Vmag,Plx,e_Plx,B-V,SpType
10.91,2.33,2.05,0.497,A6
7.34,3.76,0.64,0.934,K0III
7.20,4.09,0.95,0.064,A0
8.61,4.62,1.25,0.514,F2
7.19,5.83,1.26,0.160,A2
6.80,6.06,0.55,1.044,K0III
9.35,7.42,1.34,0.716,F8
7.87,7.26,0.60,0.441,F3IV
8.98,1.10,1.21,0.236,A0
8.47,2.72,0.93,1.083,K0III
6.77,5.08,0.91,0.018,A0
7.66,1.03,0.76,2.391,C
7.23,13.28,0.77,0.448,F3V
9.32,3.35,1.39,0.332,A0
9.30,3.36,0.87,0.409,F3V
8.94,9.62,1.16,0.803,G8V
10.69,15.74,1.98,1.112,K2III
9.94,6.68,1.56,0.678,G6V
8.46,3.70,2.17,0.463,F0
9.85,1.74,1.44,1.500,
9.66,13.84,0.96,0.679,G6V
8.24,4.41,1.44,0.340,A0
8.21,1.40,0.64,1.543,K5III
7.83,6.37,1.79,1.791,M2Ib
7.84,4.68,1.12,0.962,G0
5.49,75.10,0.80,0.632,G3V
8.94,6.95,1.48,0.502,F8
8.54,19.81,1.43,0.720,G0
8.73,5.77,2.04,0.473,G0
8.11,9.53,0.71,0.326,F2IV
8.87,2.07,1.33,1.208,K1III
7.99,5.97,1.15,0.417,F4III
10.61,22.07,2.03,1.174,K7III
8.67,-2.19,2.97,0.310,A
8.88,4.34,1.26,1.120,K0
8.93,9.81,0.81,0.513,F7V
9.20,6.15,0.88,0.605,G0V
8.04,2.90,1.67,0.213,A1V
8.52,14.25,0.80,0.660,G5V
6.77,8.14,1.02,0.452,F2
6.35,6.35,0.67,1.071,K0III
9.28,26.35,0.95,0.974,K3V
9.45,-0.08,1.48,0.144,B8
9.33,-0.54,1.67,0.194,A3
7.75,9.20,1.77,0.252,A0III
9.28,-0.83,1.29,0.249,A3
9.17,19.34,0.98,0.956,K3V
5.29,20.12,0.79,0.246,A3m
9.53,38.30,1.16,1.135,K7V
9.59,19.98,11.40,0.324,A3
7.56,7.48,1.58,0.192,A3
9.61,8.38,1.92,0.614,G0
8.09,5.31,1.01,1.029,K0
8.45,7.56,1.30,1.125,G5
8.14,16.55,0.62,0.538,F7V
7.49,17.29,1.00,0.453,F2
9.03,2.64,1.26,0.446,A3
7.16,4.86,0.55,0.979,K0III
8.96,13.51,1.31,0.557,G0
6.32,19.60,0.82,0.320,F0
7.95,4.50,0.96,1.077,K0
7.47,2.36,0.58,1.507,K4III
7.17,4.47,0.80,-0.088,A0
9.91,1.55,1.99,0.909,K0
10.19,9.62,1.65,0.696,G0
8.44,3.58,1.35,1.365,K5
9.68,9.00,1.45,0.655,G3V
6.89,11.55,0.97,0.461,F5
7.77,0.71,0.94,1.639,K5III
9.65,3.24,1.81,0.396,F2
7.00,13.95,0.75,0.320,F0
7.89,2.67,1.25,1.355,G8III
9.16,2.69,1.21,0.297,F0
8.72,2.38,1.19,0.006,A0
9.56,5.48,1.04,0.407,F0V
6.51,21.03,0.86,0.846,G5
7.72,3.05,0.90,1.748,K2
8.81,10.28,1.44,0.635,G2V
7.35,5.73,0.61,0.970,G8III
8.82,3.21,1.78,1.177,G7III
5.76,24.06,0.75,0.537,F8V
7.69,5.18,1.17,0.940,G5
8.34,5.22,1.01,0.355,A5
9.48,0.69,1.53,0.464,A0
6.72,4.56,0.55,0.948,G8III
9.12,4.41,1.16,0.098,A0
8.97,-3.98,1.27,0.075,B9
9.48,6.00,0.96,0.608,G5V
8.60,10.00,1.24,0.471,F5V
8.25,7.34,1.18,0.408,F2
9.25,2.01,1.47,0.080,A0
5.77,37.73,0.89,0.631,F8V
8.42,4.68,1.33,1.215,K0
7.66,8.01,0.91,1.035,K0III
8.33,1.79,1.24,0.924,G5
8.89,0.95,1.11,1.299,K1IV
7.32,3.18,0.93,-0.057,B9
8.24,4.72,1.08,0.335,A9V
7.44,0.28,0.83,1.056,G5
7.10,3.89,0.96,1.509,K5
7.57,11.55,0.99,0.433,F5
9.29,-1.26,1.90,0.360,A2V
9.06,19.30,1.67,0.843,G5
8.73,0.68,1.68,1.580,K2
7.03,6.20,0.90,0.122,A0
9.89,-0.20,1.60,1.550,
6.04,4.61,0.87,1.200,K1III
9.38,4.11,1.48,0.493,F5
10.13,2.36,1.63,0.250,B8
9.56,1.17,1.43,0.614,F2
6.96,1.68,0.58,1.348,K3III
8.16,7.04,1.04,0.476,F5V
7.84,17.34,0.99,0.526,F7V
5.96,21.92,0.57,0.283,A9IV
10.57,13.31,2.07,0.960,
8.21,8.84,1.10,0.428,F0
8.56,2.02,0.74,0.997,K0III
7.70,-1.11,0.95,0.423,Ape
8.06,3.49,0.68,1.057,G5III
7.02,5.84,0.89,0.034,A0
8.04,7.01,0.81,0.528,F5V
7.98,5.51,1.08,0.476,F2
7.45,5.04,0.63,0.142,A2V
8.38,4.90,1.01,0.119,A0
7.64,9.39,0.62,0.188,A3V
8.95,22.50,1.22,0.774,G8V
8.35,2.59,1.14,1.085,K1III
8.80,5.81,1.22,0.875,F0
8.31,2.18,1.81,1.052,F8
7.17,2.77,0.62,1.728,M2III
8.74,2.32,1.10,0.196,A0
8.98,21.38,1.46,0.833,F5
6.59,2.47,0.52,1.680,M2III
8.06,10.71,1.36,0.599,F8IV
7.11,4.69,0.94,1.505,M3
8.09,4.66,1.24,1.018,K
9.14,3.13,1.50,0.247,F
8.40,3.31,1.34,0.340,A3
7.74,19.42,0.75,0.528,F6V
7.92,3.46,1.06,1.171,K0III
7.70,2.07,1.10,1.405,K2III
6.81,2.57,0.65,1.267,K1III
5.57,13.90,0.81,1.132,K2III
9.51,18.96,1.62,1.052,K3V
7.16,0.77,0.94,-0.150,B8
7.74,3.10,0.69,1.126,K0III
7.91,0.05,1.02,1.431,K2III
7.17,3.36,0.94,1.779,K0
8.33,4.80,1.18,1.029,K0
7.26,6.12,0.96,0.065,A0p
8.59,3.92,0.70,1.232,K2III
7.90,7.66,0.78,1.059,G5
7.42,2.45,0.80,0.079,A2
5.84,9.71,0.92,0.250,A8m
8.63,7.06,1.37,0.641,G5
9.99,5.49,1.84,0.538,F8
9.76,7.42,1.47,0.846,F8
8.53,5.76,1.53,0.413,F0
8.17,5.79,1.11,0.051,B9
9.79,3.97,0.97,0.384,F0V
8.33,4.73,1.12,0.070,B9V
9.12,2.90,1.88,0.332,A1p
7.86,4.66,0.85,1.140,K0
10.41,0.70,2.18,0.183,A0
7.96,3.19,1.12,1.388,K2
8.32,3.31,1.08,1.673,K5
7.80,3.53,1.15,1.300,K0
7.72,19.68,0.96,0.578,F8
11.10,4.06,2.60,0.631,F8
10.88,38.91,2.13,1.421,K7
8.37,8.91,1.49,0.508,F5V
10.01,6.64,1.77,0.590,G0
9.67,13.19,0.97,0.732,G8V
7.77,4.57,0.95,-0.060,A0
8.21,13.61,1.11,0.611,F8
8.49,10.67,0.78,0.538,F8V
7.64,34.10,1.06,0.846,K4V
8.27,9.64,0.96,0.510,F7V
7.86,5.41,1.04,0.273,A3
9.08,3.21,1.17,1.670,K5
8.25,1.16,0.96,-0.009,A0V
10.37,6.93,1.95,0.504,
7.84,1.20,0.71,1.490,K4III
9.16,4.21,1.42,0.220,A3
7.74,2.56,1.12,0.923,G5
6.09,2.31,0.81,1.551,K3III
9.83,1.08,1.29,0.356,F1
7.84,1.92,1.11,0.171,A0
7.77,2.21,0.65,1.252,G3V
8.86,-3.32,1.54,0.901,F8
8.50,13.26,1.11,0.623,G0
8.10,1.60,0.99,1.522,K5
3.19,124.60,0.95,0.484,F6V
9.37,1.93,1.44,0.405,A3
7.49,55.59,0.71,0.901,K2V
9.28,2.52,1.46,0.097,A0
4.89,6.18,0.84,1.447,K4II
8.46,2.55,1.08,0.396,F0
7.06,2.83,0.88,1.744,K2
8.63,2.80,1.43,1.545,K7
7.35,2.71,0.74,1.157,K1III
8.43,10.81,2.91,0.609,F5
8.83,1.75,1.25,0.484,F3V
9.13,6.01,1.57,0.457,F8
10.09,6.59,1.70,0.447,G0
8.66,5.51,0.85,1.091,K2III
7.49,3.38,1.12,1.238,K0
8.69,1.34,1.12,1.665,K2
6.72,5.03,1.07,0.977,G8III
8.95,3.91,0.99,0.932,G8IV
9.36,2.34,0.93,1.472,K2
7.98,1.84,0.89,1.293,K2III
9.10,12.26,0.85,0.644,G2V
8.31,1.14,0.72,1.584,M1III
7.94,7.83,1.41,0.410,F2
6.88,8.40,0.72,0.025,A0
8.19,2.00,1.19,1.292,K5
9.03,4.63,1.58,0.493,F6V
5.03,13.40,0.68,0.992,K0III
8.62,1.11,0.93,1.674,K5
9.21,12.67,1.28,0.753,G6V
9.40,3.06,1.43,0.248,A2
12.66,6.37,5.19,-0.060,
9.33,8.87,1.82,0.771,G8V
8.50,3.66,1.13,1.126,K0
8.90,4.47,1.54,0.945,K0
9.00,1.48,1.34,1.436,K0
7.22,5.52,1.03,0.144,A2
7.91,8.26,0.89,0.961,K0III
10.92,2.26,1.47,1.340,K0
8.52,2.84,0.82,1.038,G8III
8.17,9.18,1.07,0.330,F0
9.14,5.31,1.02,0.390,F0
7.10,22.96,1.17,0.563,F8
9.99,42.59,17.78,1.330,K7
7.36,1.75,1.18,1.192,K0
7.18,17.42,0.61,0.526,F6V
8.38,2.33,0.74,-0.029,B9V
9.31,3.25,1.47,1.184,K1III
8.14,23.20,0.66,0.614,G3V
7.73,23.64,0.99,0.740,G5
8.40,4.93,0.85,0.747,G8V
6.36,5.04,0.64,-0.069,A0IV
4.35,16.84,1.28,0.010,A1Vn
9.18,-1.15,1.48,2.750,C4II
9.10,1.57,1.47,0.192,A0
7.65,4.57,1.30,1.731,M0
7.89,6.83,0.70,0.530,F6V
8.57,11.22,1.00,0.600,G1V
8.27,2.68,0.71,1.008,K0III
8.51,3.97,1.01,0.002,A0
7.31,5.40,0.92,1.258,K2III
6.66,7.76,1.07,0.073,A2
8.40,4.84,1.26,1.378,K0
7.82,7.73,1.09,0.538,F5
7.59,3.73,1.15,1.552,K0
7.29,19.30,0.95,0.536,F8
9.30,4.81,0.85,0.576,G1V
7.27,7.13,0.97,1.075,K1III
7.53,2.72,1.15,0.355,B3V
9.51,11.28,1.06,0.630,G0
7.28,14.39,0.96,0.471,F2
7.91,3.76,0.96,1.113,K0III
10.13,5.21,1.86,0.540,F8
6.42,31.18,4.99,0.483,F0IV
11.53,-1.12,9.64,1.500,M10e
9.90,5.83,2.42,0.596,G2V
8.58,13.87,1.13,0.512,F5V
9.99,4.09,11.19,0.309,B9V
8.80,4.37,1.22,0.495,F5
7.16,4.62,0.70,0.106,A3V
8.83,3.61,1.15,0.300,A0
5.64,10.16,0.75,1.013,G9III
8.38,3.71,0.74,1.013,K0III
8.06,2.58,0.73,1.466,K4III
9.80,9.41,2.27,0.643,G0
6.79,20.15,1.14,0.543,F6V
8.08,8.38,0.68,0.469,F3V
9.28,3.01,1.47,0.910,K2
6.54,0.36,0.84,2.100,N5
8.66,4.00,1.11,0.084,A0
9.29,0.55,1.00,1.226,K0
10.74,3.68,2.26,0.839,G0
8.85,7.64,1.47,0.475,F5
8.14,6.35,1.25,0.281,A3
9.25,20.54,1.47,0.860,G5
8.60,2.92,1.46,1.570,K5
9.27,2.57,1.61,0.218,A0
9.02,27.10,0.80,0.885,K3V
6.81,18.02,0.51,0.615,G1V
7.90,17.14,1.00,0.527,F8
8.98,2.55,0.81,1.093,K1III
8.47,1.87,1.88,0.680,G5
7.91,18.15,1.17,0.673,G0
9.81,5.16,1.46,0.558,F5
8.22,13.65,0.74,0.579,G1V
7.87,5.76,1.04,0.273,A2
6.78,30.51,0.94,0.717,G5
8.31,4.69,1.05,1.125,G5
7.34,2.88,0.98,1.355,K2
7.66,0.78,1.20,2.300,C5II
9.27,5.55,0.91,0.420,F3V
10.16,0.47,2.27,1.758,
9.49,1.98,1.80,0.524,F6V
7.99,4.86,1.11,0.435,F5
9.64,4.64,1.45,0.659,F8
9.33,4.26,1.39,0.633,A8V
8.39,0.05,1.10,1.244,K0
9.13,2.93,1.28,1.222,K0
7.27,2.38,0.83,-0.081,B9
8.08,18.11,0.86,0.586,G1V
7.17,6.89,0.86,-0.006,A0
8.95,0.72,1.36,1.054,K0
7.45,4.48,0.90,1.028,K0III
8.40,6.28,1.22,0.088,A0
6.11,4.63,1.05,0.060,B5V
10.44,6.80,1.91,0.614,G0V
8.28,3.43,1.33,1.263,K0
8.15,31.45,0.86,0.766,K0V
9.38,6.27,1.35,0.594,F5
8.83,16.18,0.91,0.655,G5V
8.08,6.39,1.02,0.039,A0V
7.78,2.05,0.79,1.330,K1III
6.30,23.91,1.04,0.502,F5
10.62,8.80,1.88,0.472,
10.38,3.73,2.39,1.003,G0
8.75,0.09,1.32,0.297,A0
8.66,3.10,1.43,1.372,K0
7.65,8.43,0.98,0.485,F5
8.09,23.94,0.95,0.770,G5
6.82,18.30,1.15,0.423,F2
9.19,6.25,1.81,0.615,G0
9.43,1.18,1.73,1.345,K2
7.13,2.95,0.63,0.958,G4III
9.48,3.67,0.97,1.167,A0
7.92,9.10,0.62,0.635,G0V
10.24,6.96,1.89,0.504,G0
8.07,12.28,1.06,0.510,F5
8.50,3.11,1.10,1.011,K0III
5.47,6.53,0.71,1.559,M2III
11.94,82.52,3.99,1.590,M4
10.13,-1.99,0.99,0.832,
8.50,3.70,1.26,1.035,K0
8.62,3.94,1.74,0.429,A2
9.21,-0.64,1.55,1.112,K0
6.71,17.35,1.06,0.875,G5
9.25,4.27,1.97,0.353,A2
7.81,4.29,1.45,1.127,K0
7.42,2.12,1.21,1.466,K2
9.48,2.98,1.70,0.047,A0
9.26,33.82,2.51,1.120,K5
7.63,6.72,1.01,0.264,A2
7.92,6.49,1.18,0.178,A3
9.18,8.03,0.93,0.648,G5V
8.56,4.61,1.74,1.500,G5
8.58,11.21,0.99,0.674,G3V
7.43,3.25,0.81,-0.028,A0
8.59,30.39,0.78,0.890,K2V
6.80,7.02,1.01,1.100,K0
9.93,8.05,1.55,0.195,B8
7.32,3.85,0.88,0.880,G5
6.69,15.43,1.04,0.558,F7V
9.43,13.49,1.02,0.686,G5
7.59,7.23,0.92,0.124,A0
8.56,5.71,1.55,1.313,K0III
10.29,18.93,2.02,1.070,K0
8.46,4.30,0.71,0.224,A3V
7.79,14.92,0.94,0.425,F6V
8.76,4.46,1.39,0.140,B9
7.54,6.25,1.09,0.264,A3
7.68,1.18,1.26,1.298,K0
10.17,0.74,1.39,0.230,A3V
4.71,6.02,0.94,1.773,M3Sv
9.18,9.69,1.30,0.667,G5V
7.87,4.29,0.94,-0.058,B9
8.63,-2.95,1.77,2.554,N0v
9.18,1.62,1.38,0.225,A7V
8.73,1.01,1.27,1.271,K0
8.40,2.67,1.33,1.204,K0
7.95,1.45,0.70,1.564,M2III
10.31,8.85,2.47,1.432,
9.26,6.27,1.30,0.583,G0
10.40,3.06,1.65,0.506,A2
8.86,4.30,0.94,0.059,A0V
4.79,5.81,0.82,1.414,K3III
7.68,3.75,0.80,0.192,A5IV
8.92,1.38,0.96,1.147,K1III
7.26,6.09,1.10,0.146,B8
7.80,14.48,0.96,0.446,F5V
8.51,1.12,1.56,1.381,K0
9.21,7.66,0.91,0.480,F8V
8.49,4.61,0.99,0.249,A3
7.51,19.75,0.94,0.639,G0
10.16,3.01,1.85,0.640,F0
10.20,9.03,2.45,0.540,F8
8.31,5.39,1.04,0.186,A2
7.71,7.57,2.23,0.600,F8
8.56,3.71,1.10,1.002,A0
10.16,1.43,1.69,1.528,K0
7.87,13.20,1.15,0.574,G0
9.56,7.19,3.77,0.200,A5
5.97,9.27,0.85,0.368,F2IV
8.92,2.91,0.88,1.345,K3III
5.68,6.31,0.82,0.115,A3III
4.36,14.39,0.88,0.257,A9IV
8.86,2.01,0.85,1.260,K2III
7.10,22.08,0.98,0.740,G5
8.06,1.20,1.96,0.221,A0
8.05,1.86,0.69,1.229,K2III
8.98,1.26,1.20,0.159,A0
7.49,6.63,1.08,1.419,K3III
10.00,9.92,3.19,0.665,G0
7.85,8.33,0.94,0.244,A3
9.36,2.72,1.59,1.096,K2
8.23,5.62,1.50,0.564,F5
9.83,11.72,2.93,0.625,G0
8.69,1.53,0.90,1.253,K1III
8.07,5.85,1.26,0.085,A
8.78,37.09,1.37,1.019,K5V
7.94,4.75,1.21,0.060,A
6.28,30.74,0.51,0.521,F8V
8.27,11.00,1.08,0.599,G0
7.93,1.89,0.64,1.362,K4III
6.40,6.23,0.80,0.068,A2V
7.67,7.33,1.35,0.206,A2
8.46,3.88,0.79,0.450,F2III
6.95,4.76,0.61,1.444,K4III
8.62,5.51,1.10,0.549,F8
8.86,4.44,1.41,0.120,B9V
10.14,5.57,1.89,0.718,G0
7.64,10.78,1.14,0.664,F8
9.18,1.43,1.50,0.040,A2
5.33,5.11,0.92,1.632,M1III
8.93,0.61,1.38,1.068,K0III
8.85,2.19,1.31,0.001,A0
7.08,4.68,0.69,0.931,G5
9.42,2.08,1.67,-0.071,A
8.61,8.46,1.97,0.330,F2
9.07,3.18,1.24,0.082,A0
10.73,89.47,3.55,1.580,M2Ve
10.42,6.49,1.79,0.651,F0
9.05,3.21,1.17,0.354,F2V
11.17,-14.86,8.60,0.669,
6.55,7.06,1.04,1.036,K0
6.69,6.93,0.86,1.039,G5
7.55,-0.52,1.03,1.730,K5
7.14,4.51,1.06,0.249,A0
8.04,4.82,0.66,0.020,A0V
8.39,6.73,1.22,1.195,K2III
9.29,11.62,1.95,0.503,G0
9.45,4.93,1.47,0.404,F0
10.18,5.82,2.30,0.612,F5
6.64,6.26,0.95,0.203,A2
9.13,8.89,1.63,0.574,G0
7.51,5.03,0.94,0.334,F0
8.02,4.87,0.98,0.944,K0III
9.02,11.91,1.44,0.546,F8
8.98,2.70,2.82,1.039,K0II
10.90,80.89,1.97,1.547,M3
9.05,5.04,0.79,0.444,F3V
8.32,7.32,1.04,0.997,K0
7.12,4.68,0.76,1.149,K0
10.68,-9.22,10.60,0.617,
7.58,12.03,1.30,0.417,F2
7.99,4.27,0.76,0.256,A0
9.11,1.84,0.90,0.994,K0III
11.02,17.84,1.81,1.006,
10.08,23.05,2.73,1.271,M0V
7.61,11.37,1.07,0.523,F8
6.61,5.71,0.96,0.042,A1Vn
8.95,1.63,1.87,1.071,K0
7.77,35.14,1.12,0.747,G5
9.78,13.44,1.54,0.850,G5
9.40,4.65,1.46,0.389,F2
7.79,2.27,0.93,1.771,M2III
8.22,0.74,0.70,1.427,K4III
9.68,6.85,2.40,0.500,F5V
7.22,14.82,0.88,0.536,F8
9.15,4.13,0.83,0.524,F6V
8.21,3.75,1.02,-0.046,A0
6.75,5.43,0.59,1.257,K1III
7.60,38.52,0.76,0.792,K0V
8.20,12.87,0.80,0.524,F5
9.03,3.49,1.32,0.591,F0
8.11,3.07,1.17,1.225,K2
7.53,15.87,1.14,0.417,F2
8.90,3.26,1.14,0.228,A0
8.07,2.94,0.98,0.297,B9
8.39,1.39,1.09,-0.058,B9
11.01,-0.41,2.17,0.466,F2
9.99,10.43,2.32,0.491,G0
10.14,11.27,1.92,0.817,F8
8.67,6.60,1.38,0.405,F0V
9.21,-0.41,0.86,1.651,K5
9.59,5.52,1.29,0.515,F8
8.54,1.45,0.84,1.640,M1III
9.95,6.18,1.89,0.480,F2
8.78,10.84,1.51,0.484,F5
7.34,5.05,1.02,1.024,K0
9.04,4.69,1.21,1.026,G8III
6.52,7.53,0.94,0.458,F5
8.08,1.72,0.97,1.429,K3III
8.42,2.11,1.04,1.205,K1III
8.96,12.63,0.82,0.515,F6V
7.95,14.87,1.19,0.533,G0
7.83,4.14,0.71,0.926,G8III
9.04,3.59,1.16,0.540,G5
7.44,4.39,1.22,0.139,A0
8.04,14.62,0.84,0.580,G0V
8.80,5.65,1.17,0.180,A0
7.13,18.58,1.12,0.583,F8
8.91,1.86,1.36,1.000,K0
7.90,12.01,1.09,0.541,F8
10.80,4.25,2.68,0.731,G0
9.09,5.19,1.27,0.281,A5
8.21,4.03,1.51,0.218,A0
9.45,4.87,1.06,0.369,F2V
5.18,13.54,0.95,0.121,A3V
5.33,7.39,0.87,1.214,K1III
8.45,3.63,1.35,0.474,F3V
8.01,8.53,1.01,0.402,A3
8.56,6.68,0.78,0.462,F7IV
5.98,3.38,1.01,-0.116,B5V
8.53,4.54,1.23,1.132,K0
6.06,9.59,1.10,-0.032,A0V
10.05,-0.64,2.14,1.545,K5
6.11,32.38,0.52,0.442,F3V
4.64,27.04,0.94,0.085,A0V
7.12,5.62,0.91,0.211,A0
6.11,3.22,0.55,1.423,K3III
6.86,6.13,1.40,0.150,A0
10.82,-1.05,1.37,0.039,A0Ia
6.36,14.67,0.95,0.292,F3IV
9.62,10.89,2.10,0.552,F8
12.39,7.15,5.77,0.570,
7.50,4.38,0.91,0.848,F0
9.55,4.72,1.48,0.659,G0
9.60,4.05,1.64,0.741,G0
11.04,16.87,2.81,1.110,K5
8.32,2.69,0.76,1.304,K2III
7.98,6.00,0.60,0.110,A3V
8.42,5.47,0.72,1.145,K2III
9.90,9.56,2.18,0.679,F8
7.62,5.00,0.80,-0.018,A0V
7.53,6.43,0.63,1.073,K2III
9.66,8.70,1.49,0.542,F8
7.05,6.76,0.95,0.069,A0
8.25,5.35,0.65,0.498,F5IV
5.47,4.58,0.47,1.518,K6III
8.50,2.30,1.40,0.340,A0
8.76,4.84,1.37,1.442,K2
8.48,5.05,1.56,1.125,G0
9.62,-1.94,1.67,0.934,G5
8.48,4.42,1.33,0.324,A0
8.86,0.01,1.27,0.025,A0
8.89,12.27,1.15,0.570,G0V
7.86,7.49,1.21,0.382,F3IV
8.49,1.26,0.79,1.468,K3III
8.76,2.08,0.88,0.947,G8III
11.20,-0.06,1.62,0.149,A1
9.26,7.68,1.31,0.635,G0
8.20,2.33,1.05,1.169,K0
8.16,2.74,1.17,0.020,B9
8.36,14.24,1.24,0.599,F8
8.36,1.63,0.77,1.066,K0III
7.88,3.22,0.74,1.068,K1III
9.16,9.66,1.43,0.543,G0
7.42,1.46,0.97,0.320,A0
7.77,1.05,0.89,1.630,K5
7.18,5.39,1.01,1.140,K0
10.63,5.61,2.14,0.739,G0
10.07,0.41,1.19,0.488,F6
8.32,3.37,1.12,1.140,G8III
8.83,5.13,1.15,0.307,A5
7.33,5.51,1.00,1.281,K1III
8.89,2.08,1.55,1.649,K5
7.49,26.31,0.82,0.606,G2V
7.98,28.08,1.13,0.800,K0
8.39,9.14,1.30,0.870,G5
7.97,4.46,1.09,0.144,A0
7.03,6.93,0.95,0.132,A0pe
8.46,1.65,1.09,1.451,K2IICNIVpv
5.79,7.71,0.87,-0.085,B9V
7.80,2.73,1.18,0.103,B9
8.27,11.89,1.24,0.453,F5V
8.99,7.47,1.29,0.376,F5
7.89,2.59,1.37,0.038,B7V
9.57,7.32,1.59,0.457,F5
7.02,27.78,0.90,0.561,F8
8.70,6.48,1.22,0.469,F8
10.02,22.95,2.13,1.146,K5
8.67,6.25,1.71,1.537,K7
6.50,6.66,0.84,0.025,A0V
9.23,6.58,1.92,0.833,G2IIIevar
6.88,12.45,1.04,0.246,A5
8.56,7.20,1.35,0.290,A2
7.40,3.71,1.22,1.789,M0Ib
8.25,1.27,1.50,1.378,K2
7.86,5.95,1.14,-0.029,B9
8.75,1.75,0.85,1.385,K2III
9.05,16.61,0.76,0.769,G8IV
8.85,6.16,1.45,0.515,F5
7.16,7.06,1.02,1.210,K0
5.75,6.82,0.84,0.105,A2Vs
9.21,1.74,0.83,0.960,G8III
6.42,17.02,1.10,0.415,F5
8.43,25.50,1.27,0.837,G5
7.68,6.73,1.10,0.233,A3
8.81,13.56,1.43,0.780,G0
10.29,-0.37,1.69,1.261,G4
7.37,3.75,0.93,0.774,G1IV
7.32,5.65,2.26,0.032,B9
7.35,7.69,0.93,0.284,F0
8.77,2.80,1.08,0.050,A0
6.33,23.15,0.88,0.351,F0
7.55,3.74,0.60,1.294,K3III
8.26,19.05,0.69,0.770,G8IV
8.79,5.52,1.70,0.205,A0
6.10,0.28,0.86,0.352,B2Ib
8.72,5.72,1.14,0.366,F0
4.06,19.26,1.05,1.158,K2III
5.50,4.41,1.29,-0.123,B6V
8.84,2.46,0.79,1.213,K2III
8.17,6.53,1.23,0.757,G5
8.77,27.07,0.99,0.985,K0
7.66,5.14,0.86,0.299,A9IV
9.78,5.83,1.87,0.539,B8
8.63,7.80,1.28,0.467,G
8.11,1.21,1.24,0.055,B8
9.26,6.27,1.47,0.584,F5
7.89,2.95,0.65,1.334,K3III
9.30,6.14,1.53,0.509,F5
7.51,14.72,1.28,0.516,F5
9.89,15.17,1.39,0.790,
8.62,3.86,0.92,1.066,G8III
8.01,4.88,0.99,0.900,K1III
8.75,4.08,0.79,0.430,F2V
8.73,6.19,0.85,0.518,F5V
8.81,1.33,1.08,0.050,B9
9.09,2.02,2.88,0.171,A0
8.18,1.45,0.65,1.286,K2III
11.02,0.83,2.36,0.489,F0
9.77,1.38,1.60,0.167,B8
7.98,2.53,0.75,1.479,K3III
7.49,6.34,0.95,0.219,A2
7.96,5.93,0.99,-0.017,B9
9.44,7.19,0.96,0.415,F0V
8.77,2.65,1.37,0.143,A0
9.25,7.61,1.17,0.577,G2V
10.65,3.29,1.89,0.165,B
7.31,5.32,0.90,1.205,K0
8.67,1.44,1.34,1.583,M0III
10.11,2.15,2.12,0.258,B9
6.65,3.64,0.92,1.678,K5
9.26,-1.10,1.16,1.313,F8
7.76,3.95,1.22,1.077,G5
8.72,2.19,1.27,0.208,A3
7.98,4.13,1.08,1.056,K0
8.04,1.42,1.07,1.459,K2III
9.28,1.31,1.96,1.110,K2
8.63,3.56,1.27,1.234,K1III
8.09,11.46,0.69,0.470,F5
6.89,6.33,0.83,0.315,A5
7.90,8.43,0.74,0.174,A3V
8.63,-0.75,1.25,0.972,F8
7.32,7.90,1.01,0.069,A0
2.69,6.37,0.96,1.490,K3IIvar
9.45,10.97,1.04,0.690,G5
8.89,5.93,1.28,0.493,F5V
10.51,7.07,2.19,0.724,G0
10.28,8.00,1.74,0.555,
6.95,14.91,0.92,0.395,F0
9.32,6.02,1.44,0.409,F2V
8.99,8.55,1.30,0.565,G5
9.49,3.61,1.51,0.565,F5
7.89,6.55,0.96,0.003,A0
8.34,4.66,1.14,0.028,A0
8.60,22.09,1.58,0.714,G5V
6.81,9.77,0.54,0.425,F2V
9.01,0.95,1.38,0.202,A0
9.47,-1.97,1.65,0.449,A0
9.66,6.17,2.35,0.691,F8
6.55,2.64,0.87,1.663,M0
7.87,5.26,1.08,0.320,A0
9.76,10.51,1.37,0.637,G5V
6.76,2.77,1.27,0.947,G0
8.18,2.29,1.04,1.720,K2
8.24,4.29,1.04,1.120,K0
6.25,11.91,0.85,0.423,F2
4.43,8.68,0.81,-0.017,A1V
8.94,16.87,0.89,0.649,G6V
5.51,6.91,0.75,1.304,K1III
8.49,12.62,1.89,0.616,G5
10.01,5.12,1.96,0.614,F8
6.72,6.29,0.70,1.003,G5
10.06,5.92,2.05,0.928,F8
9.18,5.85,1.46,0.708,F8
8.72,5.11,0.74,0.307,F2V
8.49,5.13,2.47,0.446,F0
9.18,2.99,4.29,0.340,
8.61,16.86,1.37,0.558,F5
8.25,3.88,0.74,0.121,A2IV
8.94,14.29,1.48,0.624,F5
9.25,8.95,1.72,0.528,F5
7.57,5.17,0.84,0.051,A0V
7.67,1.58,0.79,1.612,M1III
6.15,3.28,0.73,-0.202,B2V
7.60,7.01,0.71,1.148,K1IV
8.85,4.84,0.91,1.054,K0III
8.74,2.10,1.17,1.219,K5
9.15,0.15,1.89,1.190,K2
8.97,2.12,0.98,1.043,K1III
7.26,1.78,0.66,0.029,B8
7.67,7.56,1.03,0.959,G5
8.89,19.66,1.62,0.737,G5
8.15,2.80,1.00,1.342,K3III
8.06,8.19,1.13,0.918,G5
